"TOA5","TL1","CR800","50097","CR800.Std.32.05","CPU:TL1.CR8","58857","data"
"TIMESTAMP","RECORD","BatV_Min","TL1_dir0","TL1_dir1","TL1_dir2","TL1_dir3","TL1_dir4","TL1_dir5","TL1_dir6","TL1_dir7","TL1_dir8","TL1_dir9","TL1_dirA","TL1_dirB","TL1_dirC"
"TS","RN","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-11 10:13:00",4031,12.21,23.03,22.9,22.8,23.19,23.2,23.07,23.14,23.34,23.19,23.3,22.94,23.15,23.15
"2024-02-11 10:14:00",4032,12.21,23.45,23.32,23.21,23.56,23.55,23.4,23.62,23.74,23.38,23.68,23.19,23.47,23.6
"2024-02-11 10:15:00",4033,12.21,23.8,23.65,23.56,23.88,23.88,23.76,23.96,24.13,23.77,24.07,23.63,23.91,23.98
"2024-02-11 10:16:00",4034,12.21,24.17,24.05,23.89,24.17,24.18,24.02,24.3,24.43,24.11,24.38,23.83,24.12,24.27
"2024-02-11 10:17:00",4035,12.21,24.15,24.02,23.83,24.13,24.16,24.03,24.19,24.35,23.95,24.23,23.82,24.07,24.23
"2024-02-11 10:18:00",4036,12.21,23.85,23.86,23.65,23.91,23.94,23.82,23.96,24.15,23.78,23.95,23.73,23.82,24
"2024-02-11 10:19:00",4037,12.21,23.6,23.59,23.43,23.63,23.65,23.55,23.66,23.82,23.51,23.76,23.43,23.62,23.72
"2024-02-11 10:20:00",4038,12.21,23.31,23.29,23.12,23.45,23.41,23.39,23.47,23.61,23.3,23.48,23.24,23.41,23.46
"2024-02-11 10:21:00",4039,12.21,23.13,23.07,22.89,23.28,23.29,23.16,23.23,23.44,23.23,23.27,22.96,23.19,23.2
"2024-02-11 10:22:00",4040,12.21,22.96,22.92,22.78,23.1,23.11,23.05,23.09,23.22,23.05,23.08,22.84,23.09,23.09
"2024-02-11 10:23:00",4041,12.21,22.82,22.76,22.65,23,22.96,22.9,22.96,23.14,23.04,23.04,22.71,23.07,23.02
"2024-02-11 10:24:00",4042,12.21,23.38,23.17,23.07,23.4,23.44,23.32,23.41,23.63,23.34,23.49,23.17,23.42,23.46
"2024-02-11 10:25:00",4043,12.21,23.71,23.6,23.47,23.78,23.8,23.69,23.87,23.98,23.66,23.88,23.53,23.76,23.77
"2024-02-11 10:26:00",4044,12.21,23.99,23.89,23.77,24.05,24.1,23.95,24.23,24.34,23.88,24.31,23.76,24.02,24.18
"2024-02-11 10:27:00",4045,12.21,24.05,23.94,23.81,24.13,24.14,24,24.19,24.37,23.98,24.2,23.92,24.12,24.11
"2024-02-11 10:28:00",4046,12.21,23.91,23.83,23.67,23.92,23.95,23.88,24.02,24.18,23.78,24.03,23.65,23.94,24
"2024-02-11 10:29:00",4047,12.21,23.57,23.56,23.36,23.63,23.62,23.54,23.65,23.78,23.54,23.68,23.38,23.54,23.75
"2024-02-11 10:30:00",4048,12.21,23.34,23.27,23.09,23.44,23.44,23.33,23.44,23.58,23.37,23.47,23.17,23.44,23.46
"2024-02-11 10:31:00",4049,12.21,23.16,23.03,22.92,23.3,23.25,23.17,23.26,23.36,23.23,23.2,23.04,23.23,23.2
"2024-02-11 10:32:00",4050,12.21,22.98,22.86,22.77,23.13,23.08,23.01,23.06,23.24,23.06,23.14,22.8,23.09,23.02
"2024-02-11 10:33:00",4051,12.21,22.82,22.74,22.54,23.05,22.98,22.86,22.91,23.02,22.94,22.88,22.63,22.99,22.9
"2024-02-11 10:34:00",4052,12.21,23.02,22.91,22.79,23.18,23.19,23.16,23.17,23.31,23.16,23.29,22.87,23.15,23.2
"2024-02-11 10:35:00",4053,12.22,23.5,23.25,23.23,23.52,23.57,23.39,23.56,23.74,23.47,23.63,23.29,23.57,23.54
"2024-02-11 10:36:00",4054,12.21,23.84,23.61,23.56,23.87,23.95,23.75,23.97,24.13,23.79,24.05,23.49,23.89,24.03
"2024-02-11 10:37:00",4055,12.21,24.07,23.99,23.86,24.15,24.21,24.02,24.26,24.39,23.99,24.23,23.86,24.17,24.24
"2024-02-11 10:38:00",4056,12.21,24.05,23.91,23.77,24.04,24.08,23.92,24.13,24.27,23.94,24.16,23.81,24.03,24.08
"2024-02-11 10:39:00",4057,12.21,23.72,23.72,23.53,23.83,23.82,23.8,23.88,23.99,23.71,23.82,23.56,23.85,23.9
"2024-02-11 10:40:00",4058,12.21,23.51,23.39,23.27,23.56,23.58,23.48,23.52,23.7,23.43,23.6,23.31,23.43,23.52
"2024-02-11 10:41:00",4059,12.21,23.2,23.14,23.04,23.35,23.33,23.22,23.31,23.48,23.24,23.38,23.05,23.35,23.29
"2024-02-11 10:42:00",4060,12.21,23.03,22.99,22.81,23.24,23.16,23.07,23.19,23.27,23.12,23.14,22.86,23.16,23.11
"2024-02-11 10:43:00",4061,12.21,22.84,22.75,22.66,23.06,22.99,22.87,23.02,23.09,23.01,23,22.72,23.04,22.98
"2024-02-11 10:44:00",4062,12.21,22.85,22.71,22.67,23.12,23.13,22.97,23.09,23.17,23.02,23.1,22.78,23.13,23.01
"2024-02-11 10:45:00",4063,12.21,23.32,23.24,23.04,23.45,23.46,23.3,23.44,23.58,23.29,23.51,23.2,23.45,23.42
"2024-02-11 10:46:00",4064,12.21,23.64,23.47,23.4,23.69,23.74,23.6,23.81,23.94,23.64,23.85,23.48,23.82,23.85
"2024-02-11 10:47:00",4065,12.21,23.97,23.85,23.73,24.06,24.03,23.91,24.09,24.27,23.85,24.17,23.78,24.01,24.08
"2024-02-11 10:48:00",4066,12.21,24.05,23.98,23.8,24.08,24.15,23.96,24.16,24.29,23.92,24.17,23.87,24.14,24.09
"2024-02-11 10:49:00",4067,12.21,23.83,23.78,23.62,23.86,23.93,23.78,23.99,24.07,23.81,23.91,23.7,23.83,23.86
"2024-02-11 10:50:00",4068,12.21,23.56,23.51,23.35,23.66,23.66,23.57,23.58,23.75,23.51,23.61,23.41,23.59,23.63
"2024-02-11 10:51:00",4069,12.21,23.29,23.23,23.08,23.42,23.39,23.26,23.38,23.5,23.28,23.41,23.1,23.38,23.35
"2024-02-11 10:52:00",4070,12.21,23.09,23.05,22.91,23.23,23.18,23.11,23.17,23.32,23.12,23.18,22.86,23.15,23.16
"2024-02-11 10:53:00",4071,12.21,22.91,22.82,22.67,23.12,23.07,23,22.99,23.09,23.04,23.06,22.74,23.07,23.02
"2024-02-11 10:54:00",4072,12.21,22.75,22.7,22.53,22.92,22.98,22.85,22.87,22.96,22.88,22.96,22.53,22.89,22.85
"2024-02-11 10:55:00",4073,12.21,23.22,23.02,22.96,23.3,23.38,23.25,23.37,23.47,23.3,23.42,23.1,23.41,23.36
"2024-02-11 10:56:00",4074,12.21,23.57,23.42,23.35,23.71,23.69,23.57,23.77,23.87,23.53,23.76,23.39,23.6,23.72
"2024-02-11 10:57:00",4075,12.21,23.92,23.73,23.66,23.99,23.96,23.81,24.06,24.15,23.86,24.13,23.79,23.92,24.06
"2024-02-11 10:58:00",4076,12.21,24.11,23.97,23.87,24.15,24.15,24,24.22,24.38,23.97,24.26,23.88,24.12,24.26
"2024-02-11 10:59:00",4077,12.21,23.96,23.89,23.74,24.03,24.01,23.92,24.05,24.17,23.86,24.05,23.79,24.03,24.09
"2024-02-11 11:00:00",4078,12.21,23.71,23.67,23.46,23.77,23.78,23.67,23.78,23.91,23.66,23.83,23.54,23.71,23.79
"2024-02-11 11:01:00",4079,12.21,23.44,23.4,23.18,23.54,23.49,23.44,23.49,23.66,23.42,23.58,23.3,23.51,23.52
"2024-02-11 11:02:00",4080,12.21,23.18,23.17,23,23.35,23.29,23.25,23.32,23.47,23.2,23.27,23.05,23.46,23.35
"2024-02-11 11:03:00",4081,12.21,23.07,22.97,22.83,23.14,23.16,23.07,23.17,23.27,23.03,23.11,22.89,23.14,23.09
"2024-02-11 11:04:00",4082,12.21,22.92,22.75,22.73,23.05,23.02,22.95,23,23.14,23.03,23.05,22.77,23.01,22.97
"2024-02-11 11:05:00",4083,12.21,23.21,23.08,22.99,23.32,23.35,23.24,23.35,23.55,23.29,23.45,23.05,23.29,23.29
"2024-02-11 11:06:00",4084,12.21,23.61,23.44,23.36,23.64,23.68,23.58,23.74,23.9,23.63,23.75,23.38,23.67,23.76
"2024-02-11 11:07:00",4085,12.21,23.98,23.77,23.73,23.99,24.03,23.88,24.1,24.29,23.83,24.15,23.77,24.01,24.09
"2024-02-11 11:08:00",4086,12.21,24.05,24,23.85,24.15,24.18,23.99,24.2,24.37,24.01,24.29,23.94,24.11,24.23
"2024-02-11 11:09:00",4087,12.21,24,23.93,23.79,23.97,24,23.92,23.99,24.21,23.83,24.05,23.79,23.99,24.07
"2024-02-11 11:10:00",4088,12.21,23.74,23.7,23.46,23.77,23.75,23.66,23.76,23.95,23.61,23.88,23.5,23.64,23.8
"2024-02-11 11:11:00",4089,12.21,23.48,23.35,23.21,23.49,23.48,23.37,23.52,23.64,23.37,23.57,23.26,23.49,23.49
"2024-02-11 11:12:00",4090,12.21,23.24,23.13,23.02,23.33,23.31,23.25,23.3,23.43,23.26,23.29,23.01,23.31,23.33
"2024-02-11 11:13:00",4091,12.21,23.06,22.94,22.84,23.17,23.13,23.06,23.18,23.34,23.11,23.29,22.88,23.12,23.14
"2024-02-11 11:14:00",4092,12.21,22.9,22.85,22.71,23.05,23.03,22.96,23.07,23.18,22.96,23.07,22.73,22.96,23.02
"2024-02-11 11:15:00",4093,12.21,22.84,22.69,22.65,23.07,23.03,22.96,22.98,23.13,22.95,23.15,22.77,23.03,23.02
"2024-02-11 11:16:00",4094,12.21,23.3,23.2,23.12,23.43,23.51,23.32,23.53,23.65,23.36,23.62,23.18,23.39,23.53
"2024-02-11 11:17:00",4095,12.21,23.77,23.61,23.51,23.8,23.78,23.68,23.91,24.06,23.64,23.96,23.48,23.83,23.89
"2024-02-11 11:18:00",4096,12.21,24.09,23.97,23.83,24.13,24.1,23.99,24.24,24.37,24,24.29,23.88,24.13,24.18
"2024-02-11 11:19:00",4097,12.21,24.31,24.17,24.06,24.28,24.31,24.2,24.45,24.55,24.12,24.53,24.1,24.21,24.28
"2024-02-11 11:20:00",4098,12.21,24.16,24.09,23.96,24.18,24.17,24.08,24.29,24.43,24.03,24.26,23.95,24.19,24.23
"2024-02-11 11:21:00",4099,12.21,23.86,23.84,23.74,23.91,23.92,23.86,23.95,24.12,23.8,23.98,23.7,23.9,23.99
"2024-02-11 11:22:00",4100,12.2,23.59,23.54,23.37,23.68,23.64,23.61,23.74,23.8,23.58,23.76,23.44,23.69,23.7
"2024-02-11 11:23:00",4101,12.21,23.4,23.34,23.16,23.46,23.46,23.4,23.5,23.61,23.34,23.55,23.23,23.43,23.42
"2024-02-11 11:24:00",4102,12.2,23.18,23.1,22.97,23.3,23.32,23.22,23.33,23.45,23.22,23.29,23,23.25,23.25
"2024-02-11 11:25:00",4103,12.21,23.07,22.91,22.85,23.17,23.15,23.09,23.11,23.29,23.09,23.21,22.86,23.12,23.12
"2024-02-11 11:26:00",4104,12.2,22.92,22.82,22.71,23.08,23.01,22.91,23.07,23.21,22.99,23.17,22.75,23.15,23.06
"2024-02-11 11:27:00",4105,12.21,23.34,23.26,23.12,23.46,23.52,23.34,23.57,23.63,23.38,23.61,23.3,23.54,23.46
"2024-02-11 11:28:00",4106,12.21,23.8,23.59,23.54,23.81,23.8,23.74,23.93,24.13,23.67,24.09,23.52,23.87,23.94
"2024-02-11 11:29:00",4107,12.21,24.09,23.97,23.84,24.16,24.17,24.03,24.29,24.4,23.95,24.27,23.9,24.13,24.29
"2024-02-11 11:30:00",4108,12.2,24.26,24.11,24,24.32,24.3,24.18,24.44,24.52,24.13,24.37,24,24.27,24.31
"2024-02-11 11:31:00",4109,12.21,24.14,24.06,23.83,24.18,24.14,24.06,24.16,24.35,24.04,24.22,23.9,24.11,24.19
"2024-02-11 11:32:00",4110,12.2,23.85,23.79,23.62,23.92,23.88,23.78,23.88,24.05,23.76,23.96,23.69,23.84,23.89
"2024-02-11 11:33:00",4111,12.21,23.5,23.48,23.31,23.63,23.55,23.59,23.66,23.74,23.45,23.65,23.34,23.63,23.61
"2024-02-11 11:34:00",4112,12.2,23.34,23.22,23.11,23.44,23.44,23.31,23.41,23.54,23.24,23.5,23.18,23.43,23.41
"2024-02-11 11:35:00",4113,12.2,23.13,23.05,22.95,23.28,23.23,23.16,23.22,23.32,23.19,23.25,22.96,23.24,23.12
"2024-02-11 11:36:00",4114,12.2,22.98,22.86,22.76,23.08,23.1,23.04,23.05,23.19,23.09,23.1,22.8,23.1,23.11
"2024-02-11 11:37:00",4115,12.2,22.97,22.83,22.75,23.11,23.15,23,23.15,23.24,23.16,23.25,22.81,23.12,23.13
"2024-02-11 11:38:00",4116,12.2,23.39,23.26,23.17,23.48,23.54,23.4,23.54,23.65,23.38,23.59,23.17,23.53,23.5
"2024-02-11 11:39:00",4117,12.2,23.81,23.61,23.51,23.89,23.83,23.7,23.91,24.05,23.72,24.05,23.53,23.84,23.93
"2024-02-11 11:40:00",4118,12.2,24.16,23.98,23.87,24.16,24.15,23.97,24.29,24.39,23.99,24.33,23.84,24.23,24.27
"2024-02-11 11:41:00",4119,12.2,24.24,24.1,23.95,24.29,24.28,24.11,24.34,24.5,24.11,24.42,23.98,24.25,24.29
"2024-02-11 11:42:00",4120,12.2,24.07,23.95,23.75,24.06,24.11,24,24.11,24.26,23.95,24.11,23.81,23.96,24.02
"2024-02-11 11:43:00",4121,12.2,23.72,23.69,23.56,23.8,23.84,23.71,23.87,23.98,23.7,23.8,23.57,23.82,23.84
"2024-02-11 11:44:00",4122,12.2,23.43,23.43,23.31,23.59,23.62,23.49,23.62,23.7,23.47,23.58,23.36,23.59,23.59
"2024-02-11 11:45:00",4123,12.2,23.3,23.21,23.04,23.4,23.41,23.32,23.34,23.5,23.3,23.38,23.13,23.37,23.32
"2024-02-11 11:46:00",4124,12.2,23.11,22.98,22.92,23.24,23.21,23.14,23.25,23.31,23.18,23.21,22.94,23.26,23.21
"2024-02-11 11:47:00",4125,12.2,22.94,22.82,22.74,23.07,23.11,23.02,23,23.16,22.98,23.11,22.79,23,23
"2024-02-11 11:48:00",4126,12.2,23.02,22.97,22.82,23.24,23.27,23.12,23.18,23.36,23.16,23.34,22.93,23.32,23.21
"2024-02-11 11:49:00",4127,12.2,23.5,23.3,23.18,23.58,23.63,23.48,23.61,23.73,23.54,23.58,23.29,23.55,23.59
"2024-02-11 11:50:00",4128,12.2,23.84,23.62,23.58,23.86,23.9,23.79,23.96,24.09,23.76,24.08,23.59,23.95,23.95
"2024-02-11 11:51:00",4129,12.2,24.13,23.97,23.85,24.17,24.19,24.04,24.26,24.43,24,24.35,23.91,24.15,24.24
"2024-02-11 11:52:00",4130,12.2,24.1,24.03,23.86,24.16,24.16,24.01,24.26,24.38,24.03,24.27,23.87,24.1,24.13
"2024-02-11 11:53:00",4131,12.2,23.87,23.83,23.65,23.98,23.97,23.88,23.99,24.09,23.84,23.97,23.67,23.88,24
"2024-02-11 11:54:00",4132,12.2,23.6,23.59,23.44,23.62,23.65,23.62,23.67,23.85,23.58,23.69,23.39,23.65,23.63
"2024-02-11 11:55:00",4133,12.2,23.33,23.23,23.14,23.44,23.41,23.35,23.44,23.58,23.35,23.46,23.19,23.42,23.43
"2024-02-11 11:56:00",4134,12.2,23.14,23.09,22.93,23.29,23.26,23.24,23.26,23.38,23.2,23.29,22.96,23.19,23.24
"2024-02-11 11:57:00",4135,12.2,23.04,22.86,22.71,23.11,23.13,23.04,23.11,23.22,23.01,23.13,22.83,23.12,23.06
"2024-02-11 11:58:00",4136,12.2,22.82,22.74,22.61,23.02,23.04,22.91,22.96,23.09,22.99,23.02,22.66,23.02,23.01
"2024-02-11 11:59:00",4137,12.2,23.27,23.12,23.06,23.38,23.41,23.32,23.43,23.57,23.4,23.44,23.07,23.46,23.4
"2024-02-11 12:00:00",4138,12.2,23.65,23.5,23.4,23.73,23.75,23.62,23.79,23.91,23.7,23.83,23.37,23.72,23.72
"2024-02-11 12:01:00",4139,12.2,23.96,23.77,23.67,24,24.07,23.87,24.09,24.24,23.95,24.17,23.8,24.02,24.04
"2024-02-11 12:02:00",4140,12.2,24.17,24.03,23.95,24.21,24.22,24.07,24.35,24.44,24.02,24.3,23.89,24.08,24.28
"2024-02-11 12:03:00",4141,12.2,24.05,23.96,23.88,24.14,24.12,24.06,24.19,24.29,23.99,24.18,23.85,24.07,24.13
"2024-02-11 12:04:00",4142,12.2,23.81,23.82,23.62,23.87,23.89,23.81,23.86,23.98,23.69,23.88,23.6,23.85,23.96
"2024-02-11 12:05:00",4143,12.2,23.54,23.49,23.32,23.64,23.66,23.52,23.66,23.77,23.56,23.68,23.38,23.69,23.62
"2024-02-11 12:06:00",4144,12.2,23.29,23.31,23.1,23.47,23.45,23.37,23.45,23.62,23.34,23.45,23.19,23.36,23.37
"2024-02-11 12:07:00",4145,12.2,23.15,23.09,22.96,23.32,23.32,23.23,23.25,23.41,23.19,23.24,22.93,23.23,23.27
"2024-02-11 12:08:00",4146,12.2,22.99,22.9,22.79,23.16,23.17,23.02,23.13,23.28,23.08,23.16,22.86,23.16,23.1
"2024-02-11 12:09:00",4147,12.2,23.14,22.98,22.92,23.32,23.31,23.16,23.31,23.42,23.28,23.33,22.98,23.33,23.24
"2024-02-11 12:10:00",4148,12.2,23.51,23.45,23.27,23.69,23.69,23.58,23.73,23.87,23.61,23.78,23.37,23.67,23.69
"2024-02-11 12:11:00",4149,12.2,23.92,23.74,23.65,24.02,24.04,23.85,24.11,24.21,23.97,24.1,23.71,23.94,24.03
"2024-02-11 12:12:00",4150,12.2,24.27,24.12,24.04,24.29,24.35,24.19,24.42,24.56,24.21,24.49,24.03,24.31,24.36
"2024-02-11 12:13:00",4151,12.2,24.3,24.19,24.01,24.33,24.37,24.25,24.39,24.53,24.12,24.43,24.04,24.29,24.39
"2024-02-11 12:14:00",4152,12.2,24.08,24.04,23.89,24.13,24.19,24.07,24.16,24.33,24.09,24.21,23.96,24.14,24.17
"2024-02-11 12:15:00",4153,12.2,23.84,23.81,23.65,23.85,23.87,23.8,23.93,24.06,23.8,23.9,23.69,23.87,23.86
"2024-02-11 12:16:00",4154,12.2,23.52,23.57,23.31,23.68,23.67,23.6,23.66,23.83,23.57,23.66,23.4,23.69,23.59
"2024-02-11 12:17:00",4155,12.2,23.33,23.28,23.15,23.45,23.53,23.4,23.44,23.6,23.44,23.54,23.13,23.56,23.43
"2024-02-11 12:18:00",4156,12.2,23.23,23.08,22.98,23.35,23.37,23.24,23.29,23.42,23.28,23.32,22.96,23.39,23.28
"2024-02-11 12:19:00",4157,12.2,23.1,22.99,22.85,23.23,23.19,23.15,23.15,23.28,23.13,23.22,22.8,23.09,23.08
"2024-02-11 12:20:00",4158,12.2,23.24,23.11,23.01,23.39,23.48,23.34,23.43,23.57,23.4,23.49,23.11,23.44,23.39
"2024-02-11 12:21:00",4159,12.2,23.71,23.56,23.47,23.77,23.82,23.69,23.86,23.98,23.74,23.84,23.46,23.82,23.84
"2024-02-11 12:22:00",4160,12.2,24.07,23.95,23.84,24.12,24.16,24.04,24.23,24.35,24.07,24.4,23.88,24.14,24.19
"2024-02-11 12:23:00",4161,12.2,24.38,24.22,24.13,24.33,24.39,24.24,24.56,24.65,24.2,24.52,24.03,24.28,24.48
"2024-02-11 12:24:00",4162,12.2,24.33,24.2,24.05,24.36,24.36,24.24,24.45,24.57,24.26,24.49,24.09,24.22,24.35
"2024-02-11 12:25:00",4163,12.2,24.02,24.1,23.89,24.13,24.17,24.09,24.17,24.31,24.04,24.2,23.91,24.05,24.14
"2024-02-11 12:26:00",4164,12.2,23.81,23.78,23.57,23.87,23.86,23.82,23.91,24.01,23.79,23.95,23.62,23.82,23.9
"2024-02-11 12:27:00",4165,12.2,23.58,23.49,23.33,23.64,23.67,23.57,23.66,23.8,23.58,23.63,23.35,23.62,23.64
"2024-02-11 12:28:00",4166,12.2,23.38,23.3,23.14,23.49,23.5,23.41,23.45,23.63,23.37,23.5,23.25,23.53,23.48
"2024-02-11 12:29:00",4167,12.2,23.23,23.11,22.98,23.34,23.29,23.24,23.29,23.48,23.26,23.35,23.02,23.32,23.26
"2024-02-11 12:30:00",4168,12.2,23.13,22.97,22.82,23.24,23.19,23.11,23.17,23.33,23.14,23.25,22.87,23.25,23.18
"2024-02-11 12:31:00",4169,12.2,23.27,23.12,23.05,23.44,23.46,23.34,23.43,23.62,23.41,23.49,23.18,23.47,23.43
"2024-02-11 12:32:00",4170,12.2,23.73,23.57,23.48,23.81,23.79,23.67,23.88,24,23.7,24.04,23.53,23.82,23.9
"2024-02-11 12:33:00",4171,12.2,24.1,23.92,23.87,24.17,24.17,24.02,24.26,24.37,23.93,24.32,23.84,24.13,24.25
"2024-02-11 12:34:00",4172,12.2,24.38,24.27,24.13,24.36,24.42,24.3,24.51,24.67,24.24,24.56,24.1,24.43,24.5
"2024-02-11 12:35:00",4173,12.2,24.28,24.2,24.03,24.3,24.34,24.21,24.36,24.54,24.15,24.47,24.09,24.24,24.36
"2024-02-11 12:36:00",4174,12.2,24.04,24,23.84,24.09,24.12,24.01,24.14,24.27,23.92,24.13,23.87,24.04,24.13
"2024-02-11 12:37:00",4175,12.2,23.76,23.72,23.54,23.83,23.84,23.72,23.79,24,23.64,23.85,23.67,23.81,23.89
"2024-02-11 12:38:00",4176,12.2,23.53,23.49,23.34,23.56,23.59,23.52,23.61,23.76,23.45,23.64,23.39,23.55,23.55
"2024-02-11 12:39:00",4177,12.2,23.37,23.25,23.09,23.41,23.44,23.34,23.46,23.56,23.36,23.52,23.08,23.4,23.41
"2024-02-11 12:40:00",4178,12.2,23.18,23.06,22.95,23.33,23.3,23.22,23.26,23.39,23.2,23.35,23.01,23.24,23.25
"2024-02-11 12:41:00",4179,12.2,23.08,22.9,22.78,23.17,23.19,23.04,23.08,23.24,23.08,23.21,22.86,23.13,23.11
"2024-02-11 12:42:00",4180,12.2,23.31,23.17,23.09,23.43,23.43,23.29,23.43,23.6,23.26,23.56,23.18,23.47,23.43
"2024-02-11 12:43:00",4181,12.2,23.67,23.52,23.45,23.77,23.78,23.66,23.81,24.01,23.65,23.9,23.45,23.77,23.72
"2024-02-11 12:44:00",4182,12.2,24.01,23.89,23.76,24.07,24.08,23.94,24.19,24.32,23.96,24.29,23.83,24.04,24.16
"2024-02-11 12:45:00",4183,12.2,24.27,24.11,24.01,24.31,24.33,24.2,24.38,24.49,24.13,24.5,24.08,24.32,24.31
"2024-02-11 12:46:00",4184,12.2,24.22,24.06,23.94,24.19,24.22,24.09,24.27,24.45,24.04,24.26,23.94,24.21,24.27
"2024-02-11 12:47:00",4185,12.2,23.9,23.85,23.75,23.93,24.01,23.94,23.99,24.14,23.84,23.98,23.67,23.94,23.97
"2024-02-11 12:48:00",4186,12.2,23.65,23.57,23.38,23.67,23.71,23.65,23.71,23.85,23.56,23.78,23.37,23.71,23.72
"2024-02-11 12:49:00",4187,12.2,23.41,23.3,23.18,23.51,23.45,23.45,23.46,23.62,23.39,23.53,23.24,23.39,23.47
"2024-02-11 12:50:00",4188,12.2,23.21,23.16,22.99,23.32,23.34,23.2,23.31,23.44,23.3,23.42,23.01,23.24,23.29
"2024-02-11 12:51:00",4189,12.2,23.03,22.87,22.83,23.17,23.16,23.11,23.18,23.29,23.13,23.2,22.8,23.16,23.1
"2024-02-11 12:52:00",4190,12.2,22.95,22.79,22.74,23.16,23.11,23.08,23.1,23.24,23.07,23.23,22.85,23.17,23.11
"2024-02-11 12:53:00",4191,12.2,23.42,23.24,23.13,23.53,23.54,23.43,23.58,23.65,23.45,23.57,23.18,23.51,23.53
"2024-02-11 12:54:00",4192,12.2,23.78,23.6,23.55,23.87,23.89,23.72,23.95,24.09,23.79,23.96,23.57,23.93,23.89
"2024-02-11 12:55:00",4193,12.2,24.13,23.98,23.8,24.16,24.17,24.01,24.25,24.35,24.07,24.34,23.8,24.12,24.23
"2024-02-11 12:56:00",4194,12.2,24.19,24.07,23.99,24.26,24.26,24.15,24.39,24.42,24.15,24.38,23.93,24.25,24.29
"2024-02-11 12:57:00",4195,12.2,24,23.93,23.79,24.07,24.08,24,24.11,24.3,23.92,24.16,23.83,24.01,24.16
"2024-02-11 12:58:00",4196,12.2,23.75,23.69,23.53,23.82,23.84,23.71,23.84,23.98,23.72,23.86,23.61,23.82,23.81
"2024-02-11 12:59:00",4197,12.19,23.53,23.44,23.29,23.6,23.55,23.5,23.59,23.74,23.45,23.57,23.27,23.51,23.56
"2024-02-11 13:00:00",4198,12.2,23.27,23.16,23.08,23.4,23.37,23.32,23.37,23.52,23.36,23.48,23.11,23.4,23.3
"2024-02-11 13:01:00",4199,12.2,23.11,23.04,22.9,23.26,23.25,23.15,23.27,23.32,23.25,23.28,22.92,23.21,23.2
"2024-02-11 13:02:00",4200,12.2,22.95,22.87,22.8,23.16,23.14,23.11,23.12,23.18,23,23.09,22.8,23.12,23.03
"2024-02-11 13:03:00",4201,12.2,23.23,23.04,22.98,23.39,23.38,23.26,23.35,23.47,23.35,23.49,23.05,23.37,23.38
"2024-02-11 13:04:00",4202,12.2,23.57,23.41,23.31,23.69,23.75,23.63,23.75,23.81,23.62,23.84,23.35,23.71,23.74
"2024-02-11 13:05:00",4203,12.2,23.91,23.79,23.64,24.01,24.06,23.9,24.04,24.2,23.9,24.18,23.72,24.02,24.14
"2024-02-11 13:06:00",4204,12.19,24.22,24.09,23.98,24.28,24.28,24.15,24.36,24.5,24.17,24.32,24,24.17,24.34
"2024-02-11 13:07:00",4205,12.2,24.16,24.11,23.97,24.18,24.25,24.15,24.28,24.41,24.08,24.3,23.97,24.21,24.2
"2024-02-11 13:08:00",4206,12.19,23.94,23.95,23.77,23.98,24.02,23.92,24.02,24.15,23.9,24,23.76,23.95,23.97
"2024-02-11 13:09:00",4207,12.19,23.67,23.66,23.47,23.76,23.76,23.7,23.72,23.86,23.68,23.82,23.51,23.7,23.76
"2024-02-11 13:10:00",4208,12.19,23.43,23.41,23.26,23.58,23.54,23.5,23.52,23.64,23.58,23.57,23.31,23.43,23.48
"2024-02-11 13:11:00",4209,12.19,23.3,23.22,23.03,23.39,23.41,23.27,23.37,23.47,23.29,23.45,23.08,23.41,23.37
"2024-02-11 13:12:00",4210,12.19,23.14,23.01,22.92,23.32,23.24,23.19,23.23,23.34,23.27,23.27,22.96,23.27,23.18
"2024-02-11 13:13:00",4211,12.19,22.98,22.88,22.78,23.16,23.16,23.04,23.15,23.25,23.23,23.28,22.93,23.22,23.21
"2024-02-11 13:14:00",4212,12.19,23.46,23.31,23.27,23.59,23.63,23.49,23.6,23.78,23.64,23.7,23.33,23.6,23.62
"2024-02-11 13:15:00",4213,12.19,23.87,23.72,23.61,23.98,23.98,23.83,24.03,24.17,23.91,24.08,23.7,24.02,23.93
"2024-02-11 13:16:00",4214,12.19,24.17,24.06,23.93,24.26,24.29,24.15,24.29,24.46,24.2,24.4,23.93,24.21,24.32
"2024-02-11 13:17:00",4215,12.19,24.37,24.22,24.12,24.37,24.43,24.27,24.51,24.62,24.2,24.51,24.08,24.38,24.44
"2024-02-11 13:18:00",4216,12.19,24.24,24.19,24.02,24.29,24.25,24.14,24.29,24.49,24.12,24.31,24.05,24.24,24.29
"2024-02-11 13:19:00",4217,12.19,23.97,23.93,23.78,24.04,24.05,23.94,24.06,24.21,23.92,24.12,23.84,24.03,24.12
"2024-02-11 13:20:00",4218,12.19,23.72,23.63,23.56,23.79,23.76,23.76,23.75,23.94,23.77,23.83,23.58,23.69,23.82
"2024-02-11 13:21:00",4219,12.19,23.5,23.43,23.32,23.63,23.58,23.52,23.56,23.73,23.44,23.63,23.39,23.55,23.53
